"","station","date","province","lat","long","gdppercapita","density","total_cases","new_cases","population","air_temp","RH"
"420","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-14 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,206,43,538604,-3.85,99.6330964716353
"421","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-15 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,378,172,538604,-2.5,72.3859552391366
"422","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-16 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,378,0,538604,0,86.8917819940709
"423","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-17 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,385,7,538604,4.5,37.9188522114058
"424","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-18 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,455,70,538604,4.3,56.4204230447321
"425","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-19 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,523,68,538604,4,66.2516032539821
"426","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-20 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,642,119,538604,2.6,77.4950486392972
"427","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-21 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,782,140,538604,2.8,64.0880305379165
"428","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-22 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,954,172,538604,0,71.5598554804667
"429","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-23 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,1023,69,538604,-5.8,47.8947518196502
"430","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-24 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,1110,87,538604,-5.5,39.3946546115421
"431","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-25 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,1222,112,538604,-8.5,78.8460798399084
"432","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-26 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,1297,75,538604,-4.5,84.6285439535269
"433","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-27 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,1391,94,538604,-0.2,75.5610400387258
"434","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-28 16:00:00,"Trento",46.06893511,11.12123097,37300,87.6,1505,114,538604,3,45.7414558449663
"435","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-29 15:00:00,"Trento",46.06893511,11.12123097,37300,87.6,1594,89,538604,1.1,77.5186727577808
"436","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-30 15:00:00,"Trento",46.06893511,11.12123097,37300,87.6,1682,88,538604,-1,82.2571301746917
"437","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-03-31 15:00:00,"Trento",46.06893511,11.12123097,37300,87.6,1746,64,538604,-6.55,58.5383825771008
"438","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-04-01 15:00:00,"Trento",46.06893511,11.12123097,37300,87.6,1870,124,538604,-4.25,60.2851934097026
"439","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-04-02 15:00:00,"Trento",46.06893511,11.12123097,37300,87.6,2003,133,538604,-0.2,48.1978270504273
"440","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-04-03 15:00:00,"Trento",46.06893511,11.12123097,37300,87.6,2109,106,538604,0.95,51.4342967734253
"441","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-04-04 15:00:00,"Trento",46.06893511,11.12123097,37300,87.6,2220,111,538604,2.1,62.0837614677896
"442","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-04-05 15:00:00,"Trento",46.06893511,11.12123097,37300,87.6,2285,65,538604,3.25,43.5378253921268
"443","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-04-06 15:00:00,"Trento",46.06893511,11.12123097,37300,87.6,2348,63,538604,4.05,40.3967640433034
"444","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-04-07 15:00:00,"Trento",46.06893511,11.12123097,37300,87.6,2476,128,538604,6.05,41.7456031760633
"445","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-04-08 15:00:00,"Trento",46.06893511,11.12123097,37300,87.6,2602,126,538604,6.1,46.4167883261073
"446","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-04-09 15:00:00,"Trento",46.06893511,11.12123097,37300,87.6,2708,106,538604,7,38.3810464627988
"447","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-04-10 15:00:00,"Trento",46.06893511,11.12123097,37300,87.6,2816,108,538604,7.65,40.0499553999251
"448","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-04-11 15:00:00,"Trento",46.06893511,11.12123097,37300,87.6,2970,154,538604,7.2,46.554162313656
"449","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-04-12 15:00:00,"Trento",46.06893511,11.12123097,37300,87.6,3053,83,538604,6.15,44.250060485017
"450","160230-99999,160220-99999,160200-99999,160210-99999,160900-99999",2020-04-13 15:00:00,"Trento",46.06893511,11.12123097,37300,87.6,3126,73,538604,5.5,51.5485585839255
"451","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-02-24 17:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,0,0,205781,12,87.6896910246721
"452","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-02-25 17:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,0,0,205781,9,100
"453","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-02-26 17:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,0,0,205781,8,66.1548016409061
"454","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-02-27 17:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,0,0,205781,7,70.7882737785071
"455","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-02-28 17:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,0,0,205781,8,34.0982199992732
"456","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-02-29 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,0,0,205781,10,53.8841726305271
"457","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-01 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,0,0,205781,-2,92.966900269759
"458","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-02 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,3,3,205781,8,93.4823818113221
"459","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-03 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,5,2,205781,9,76.2629672200824
"460","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-04 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,7,2,205781,9,71.1637015780037
"461","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-05 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,7,0,205781,8,66.1548016409061
"462","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-06 17:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,7,0,205781,8,87.3395299394792
"463","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-07 17:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,11,4,205781,11,62.3061024053346
"464","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-08 17:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,23,12,205781,-5,49.6846380057182
"465","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-09 17:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,29,6,205781,10,71.3478599703425
"466","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-10 17:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,29,0,205781,10,71.3478599703425
"467","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-11 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,30,1,205781,15,55.1388363302077
"468","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-12 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,48,18,205781,14,62.9671787790499
"469","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-13 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,59,11,205781,13,87.7742301019844
"470","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-14 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,78,19,205781,9,87.4289216218023
"471","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-15 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,82,4,205781,13,54.4549280140343
"472","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-16 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,101,19,205781,13,50.947880380603
"473","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-17 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,109,8,205781,14,54.8931728712363
"474","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-18 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,140,31,205781,18,48.7884130535361
"475","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-19 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,150,10,205781,19,52.4667488684697
"476","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-20 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,195,45,205781,16,67.7696595335769
"477","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-21 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,212,17,205781,2,80.7569645722005
"478","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-22 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,226,14,205781,1,47.6180342109968
"479","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-23 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,254,28,205781,8,36.8057672397381
"480","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-24 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,273,19,205781,9,34.3936026072037
"481","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-25 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,298,25,205781,6,45.518532107381
"482","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-26 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,313,15,205781,9,49.8832214700371
"483","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-27 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,329,16,205781,14,58.8090365836794
"484","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-28 16:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,367,38,205781,2,60.1771928765203
"485","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-29 15:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,396,29,205781,0.8,88.0708415177128
"486","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-30 15:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,423,27,205781,7,91.8647414475397
"487","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-03-31 15:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,430,7,205781,10.2,32.5572493081911
"488","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-04-01 15:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,460,30,205781,10.2,40.3392387056116
"489","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-04-02 15:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,487,27,205781,12.2,41.6660554335406
"490","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-04-03 15:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,499,12,205781,16,39.6614780902496
"491","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-04-04 15:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,522,23,205781,3.8,50.331060201591
"492","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-04-05 15:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,538,16,205781,5.2,38.5697864829948
"493","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-04-06 15:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,558,20,205781,21.5,30.5402738010557
"494","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-04-07 15:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,577,19,205781,21.9,39.4845153718989
"495","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-04-08 15:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,602,25,205781,22,27.1907319961177
"496","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-04-09 15:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,620,18,205781,22.1,32.1451233339059
"497","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-04-10 15:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,649,29,205781,8.6,40.1760264781281
"498","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-04-11 15:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,653,4,205781,8.2,48.9480901716023
"499","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-04-12 15:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,664,11,205781,7.8,50.2872411593676
"500","160360-99999,160210-99999,160980-99999,160990-99999,161070-99999",2020-04-13 15:00:00,"Belluno",46.13837528,12.21704167,32200,56.3,686,22,205781,7.2,54.3282164146173
"501","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-02-24 17:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,0,0,312051,12,87.6896910246721
"502","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-02-25 17:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,0,0,312051,9,100
"503","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-02-26 17:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,0,0,312051,8,66.1548016409061
"504","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-02-27 17:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,0,0,312051,7,70.7882737785071
"505","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-02-28 17:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,0,0,312051,8,34.0982199992732
"506","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-02-29 16:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,0,0,312051,10,53.8841726305271
"507","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-01 16:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,0,0,312051,10,91.1100897999413
"508","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-02 16:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,0,0,312051,8,93.4823818113221
"509","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-03 16:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,0,0,312051,9,76.2629672200824
"510","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-04 16:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,0,0,312051,9,71.1637015780037
"511","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-05 16:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,0,0,312051,8,66.1548016409061
"512","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-06 17:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,0,0,312051,8,87.3395299394792
"513","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-07 17:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,2,2,312051,11,62.3061024053346
"514","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-08 17:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,2,0,312051,8,61.621577521668
"515","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-09 17:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,2,0,312051,10,71.3478599703425
"516","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-10 17:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,4,2,312051,10,71.3478599703425
"517","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-11 16:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,13,9,312051,15,55.1388363302077
"518","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-12 16:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,13,0,312051,14,62.9671787790499
"519","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-13 16:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,31,18,312051,13,87.7742301019844
"520","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-14 16:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,45,14,312051,9,87.4289216218023
"521","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-15 16:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,45,0,312051,13.7,37.0817651973598
"522","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-16 16:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,54,9,312051,13,50.947880380603
"523","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-17 16:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,54,0,312051,14,54.8931728712363
"524","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-18 16:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,76,22,312051,18,48.7884130535361
"525","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-19 16:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,97,21,312051,19,52.4667488684697
"526","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-20 16:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,114,17,312051,16,67.7696595335769
"527","160360-99999,161070-99999,160450-99999,160990-99999,160980-99999",2020-03-21 16:00:00,"Pordenone",45.95443546,12.66002909,30300,140.5,144,30,312051,16.6,63.946965741305
