"","date","stato","region_code","region","province_code","province","sigla_provincia","lat","long","total_cases","note_it","note_en"
"1709","2020-03-08T18:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,10,"",""
"1710","2020-03-08T18:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,11,"",""
"1711","2020-03-08T18:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,25,"",""
"1712","2020-03-08T18:00:00","ITA",7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,7,"",""
"1713","2020-03-08T18:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,997,"",""
"1714","2020-03-08T18:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,501,"",""
"1715","2020-03-08T18:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,27,"",""
"1716","2020-03-08T18:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,665,"",""
"1717","2020-03-08T18:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,53,"",""
"1718","2020-03-08T18:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,853,"",""
"1719","2020-03-08T18:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,56,"",""
"1720","2020-03-08T18:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,406,"",""
"1721","2020-03-08T18:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,59,"",""
"1722","2020-03-08T18:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,243,"",""
"1723","2020-03-08T18:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,6,"",""
"1724","2020-03-08T18:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,32,"",""
"1725","2020-03-08T18:00:00","ITA",3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,291,"",""
"1726","2020-03-08T18:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,54,"",""
"1727","2020-03-08T18:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,0,"",""
"1728","2020-03-08T18:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,5,"",""
"1729","2020-03-08T18:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,9,"",""
"1730","2020-03-08T18:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,204,"",""
"1731","2020-03-08T18:00:00","ITA",11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1732","2020-03-08T18:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,14,"",""
"1733","2020-03-08T18:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,"",""
"1734","2020-03-08T18:00:00","ITA",14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1735","2020-03-08T18:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,60,"",""
"1736","2020-03-08T18:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,58,"",""
"1737","2020-03-08T18:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,19,"",""
"1738","2020-03-08T18:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,5,"",""
"1739","2020-03-08T18:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,13,"",""
"1740","2020-03-08T18:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,89,"",""
"1741","2020-03-08T18:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,13,"",""
"1742","2020-03-08T18:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,15,"",""
"1743","2020-03-08T18:00:00","ITA",1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,88,"",""
"1744","2020-03-08T18:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,5,"",""
"1745","2020-03-08T18:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,3,"",""
"1746","2020-03-08T18:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,3,"",""
"1747","2020-03-08T18:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,16,"",""
"1748","2020-03-08T18:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,10,"",""
"1749","2020-03-08T18:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,3,"",""
"1750","2020-03-08T18:00:00","ITA",16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1751","2020-03-08T18:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,9,"",""
"1752","2020-03-08T18:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,2,"",""
"1753","2020-03-08T18:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,0,"",""
"1754","2020-03-08T18:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,0,"",""
"1755","2020-03-08T18:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,0,"",""
"1756","2020-03-08T18:00:00","ITA",20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1757","2020-03-08T18:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,1,"",""
"1758","2020-03-08T18:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,0,"",""
"1759","2020-03-08T18:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,23,"",""
"1760","2020-03-08T18:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,0,"",""
"1761","2020-03-08T18:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,2,"",""
"1762","2020-03-08T18:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,6,"",""
"1763","2020-03-08T18:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,1,"",""
"1764","2020-03-08T18:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,2,"",""
"1765","2020-03-08T18:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,0,"",""
"1766","2020-03-08T18:00:00","ITA",19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,18,"",""
"1767","2020-03-08T18:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,9,"",""
"1768","2020-03-08T18:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,39,"",""
"1769","2020-03-08T18:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,4,"",""
"1770","2020-03-08T18:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,10,"",""
"1771","2020-03-08T18:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,26,"",""
"1772","2020-03-08T18:00:00","ITA",9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,21,"",""
"1773","2020-03-08T18:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,17,"",""
"1774","2020-03-08T18:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,13,"",""
"1775","2020-03-08T18:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,3,"",""
"1776","2020-03-08T18:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,24,"",""
"1777","2020-03-08T18:00:00","ITA",9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1778","2020-03-08T18:00:00","ITA",4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,23,"",""
"1779","2020-03-08T18:00:00","ITA",4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1780","2020-03-08T18:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,15,"",""
"1781","2020-03-08T18:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,11,"",""
"1782","2020-03-08T18:00:00","ITA",10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1783","2020-03-08T18:00:00","ITA",2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,9,"",""
"1784","2020-03-08T18:00:00","ITA",2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1785","2020-03-08T18:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,23,"",""
"1786","2020-03-08T18:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,255,"",""
"1787","2020-03-08T18:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,5,"",""
"1788","2020-03-08T18:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,126,"",""
"1789","2020-03-08T18:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,126,"",""
"1790","2020-03-08T18:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,63,"",""
"1791","2020-03-08T18:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,50,"",""
"1792","2020-03-08T18:00:00","ITA",5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,22,"",""
"1793","2020-03-09T18:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,7,"",""
"1794","2020-03-09T18:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,5,"",""
"1795","2020-03-09T18:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,14,"",""
"1796","2020-03-09T18:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,4,"",""
"1797","2020-03-09T18:00:00","ITA",13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1798","2020-03-09T18:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,3,"",""
"1799","2020-03-09T18:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,2,"",""
"1800","2020-03-09T18:00:00","ITA",17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1801","2020-03-09T18:00:00","ITA",4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,9,"",""
"1802","2020-03-09T18:00:00","ITA",4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1803","2020-03-09T18:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,3,"",""
"1804","2020-03-09T18:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,4,"",""
"1805","2020-03-09T18:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,0,"",""
"1806","2020-03-09T18:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,2,"",""
"1807","2020-03-09T18:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,2,"",""
"1808","2020-03-09T18:00:00","ITA",18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1809","2020-03-09T18:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,3,"",""
"1810","2020-03-09T18:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,4,"",""
"1811","2020-03-09T18:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,32,"",""
"1812","2020-03-09T18:00:00","ITA",15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,55,"",""
"1813","2020-03-09T18:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,17,"",""
"1814","2020-03-09T18:00:00","ITA",15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,9,"",""
"1815","2020-03-09T18:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,80,"",""
"1816","2020-03-09T18:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,7,"",""
"1817","2020-03-09T18:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,16,"",""
"1818","2020-03-09T18:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,116,"",""
"1819","2020-03-09T18:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,279,"",""
"1820","2020-03-09T18:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,602,"",""
"1821","2020-03-09T18:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,19,"",""
"1822","2020-03-09T18:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,103,"",""
"1823","2020-03-09T18:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,164,"",""
"1824","2020-03-09T18:00:00","ITA",8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1825","2020-03-09T18:00:00","ITA",6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,6,"",""
"1826","2020-03-09T18:00:00","ITA",6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,2,"",""
"1827","2020-03-09T18:00:00","ITA",6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,25,"",""
"1828","2020-03-09T18:00:00","ITA",6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,24,"",""
"1829","2020-03-09T18:00:00","ITA",6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,36,"",""
"1830","2020-03-09T18:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,2,"",""
"1831","2020-03-09T18:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,6,"",""
"1832","2020-03-09T18:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,0,"",""
"1833","2020-03-09T18:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,91,"",""
"1834","2020-03-09T18:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,2,"",""
"1835","2020-03-09T18:00:00","ITA",12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,1,"",""
"1836","2020-03-09T18:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,38,"",""
"1837","2020-03-09T18:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,11,"",""
"1838","2020-03-09T18:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,15,"",""
"1839","2020-03-09T18:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,35,"",""
"1840","2020-03-09T18:00:00","ITA",7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,10,"",""
"1841","2020-03-09T18:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,1245,"",""
"1842","2020-03-09T18:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,739,"",""
"1843","2020-03-09T18:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,40,"",""
"1844","2020-03-09T18:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,916,"",""
"1845","2020-03-09T18:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,66,"",""
"1846","2020-03-09T18:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,928,"",""
"1847","2020-03-09T18:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,102,"",""
"1848","2020-03-09T18:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,506,"",""
"1849","2020-03-09T18:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,64,"",""
"1850","2020-03-09T18:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,296,"",""
"1851","2020-03-09T18:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,7,"",""
"1852","2020-03-09T18:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,44,"",""
"1853","2020-03-09T18:00:00","ITA",3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,516,"",""
"1854","2020-03-09T18:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,63,"",""
"1855","2020-03-09T18:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,0,"",""
"1856","2020-03-09T18:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,5,"",""
"1857","2020-03-09T18:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,9,"",""
"1858","2020-03-09T18:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,246,"",""
"1859","2020-03-09T18:00:00","ITA",11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1860","2020-03-09T18:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,14,"",""
"1861","2020-03-09T18:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,"",""
"1862","2020-03-09T18:00:00","ITA",14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1863","2020-03-09T18:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,63,"",""
"1864","2020-03-09T18:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,58,"",""
"1865","2020-03-09T18:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,18,"",""
"1866","2020-03-09T18:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,11,"",""
"1867","2020-03-09T18:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,14,"",""
"1868","2020-03-09T18:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,87,"",""
"1869","2020-03-09T18:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,11,"",""
"1870","2020-03-09T18:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,11,"",""
"1871","2020-03-09T18:00:00","ITA",1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,77,"",""
"1872","2020-03-09T18:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,6,"",""
"1873","2020-03-09T18:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,3,"",""
"1874","2020-03-09T18:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,5,"",""
"1875","2020-03-09T18:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,23,"",""
"1876","2020-03-09T18:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,10,"",""
"1877","2020-03-09T18:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,3,"",""
"1878","2020-03-09T18:00:00","ITA",16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1879","2020-03-09T18:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,14,"",""
"1880","2020-03-09T18:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,3,"",""
"1881","2020-03-09T18:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,1,"",""
"1882","2020-03-09T18:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,1,"",""
"1883","2020-03-09T18:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,0,"",""
"1884","2020-03-09T18:00:00","ITA",20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1885","2020-03-09T18:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,1,"",""
"1886","2020-03-09T18:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,0,"",""
"1887","2020-03-09T18:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,23,"",""
"1888","2020-03-09T18:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,0,"",""
"1889","2020-03-09T18:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,2,"",""
"1890","2020-03-09T18:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,6,"",""
"1891","2020-03-09T18:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,1,"",""
"1892","2020-03-09T18:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,2,"",""
"1893","2020-03-09T18:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,0,"",""
"1894","2020-03-09T18:00:00","ITA",19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,19,"",""
"1895","2020-03-09T18:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,12,"",""
"1896","2020-03-09T18:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,51,"",""
"1897","2020-03-09T18:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,6,"",""
"1898","2020-03-09T18:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,10,"",""
"1899","2020-03-09T18:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,31,"",""
"1900","2020-03-09T18:00:00","ITA",9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,28,"",""
"1901","2020-03-09T18:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,20,"",""
"1902","2020-03-09T18:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,16,"",""
"1903","2020-03-09T18:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,5,"",""
"1904","2020-03-09T18:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,29,"",""
"1905","2020-03-09T18:00:00","ITA",9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1906","2020-03-09T18:00:00","ITA",4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,33,"",""
"1907","2020-03-09T18:00:00","ITA",4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1908","2020-03-09T18:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,12,"",""
"1909","2020-03-09T18:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,16,"",""
"1910","2020-03-09T18:00:00","ITA",10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1911","2020-03-09T18:00:00","ITA",2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,15,"",""
"1912","2020-03-09T18:00:00","ITA",2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,"",""
"1913","2020-03-09T18:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,29,"",""
"1914","2020-03-09T18:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,273,"",""
"1915","2020-03-09T18:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,7,"",""
"1916","2020-03-09T18:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,136,"",""
"1917","2020-03-09T18:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,130,"",""
"1918","2020-03-09T18:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,73,"",""
"1919","2020-03-09T18:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,53,"",""
"1920","2020-03-09T18:00:00","ITA",5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,43,"",""
"1921","2020-03-10T18:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,9,"",""
"1922","2020-03-10T18:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,6,"",""
