"","DateRep","day","month","year","Cases","Deaths","Countries.and.territories","geoId","countryterritoryCode","popData2018","t"
"3353","17/03/2020",17,3,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.20765027322
"3352","18/03/2020",18,3,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.21038251366
"3351","19/03/2020",19,3,2020,2,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.2131147541
"3350","20/03/2020",20,3,2020,1,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.21584699454
"3349","21/03/2020",21,3,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.21857923497
"3348","22/03/2020",22,3,2020,2,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.22131147541
"3347","23/03/2020",23,3,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.22404371585
"3346","24/03/2020",24,3,2020,3,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.22677595628
"3345","25/03/2020",25,3,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.22950819672
"3344","26/03/2020",26,3,2020,2,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.23224043716
"3343","27/03/2020",27,3,2020,1,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.2349726776
"3342","28/03/2020",28,3,2020,1,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.23770491803
"3341","29/03/2020",29,3,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.24043715847
"3340","30/03/2020",30,3,2020,1,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.24316939891
"3339","31/03/2020",31,3,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.24590163934
"3338","01/04/2020",1,4,2020,1,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.24863387978
"3337","02/04/2020",2,4,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.25136612022
"3336","03/04/2020",3,4,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.25409836066
"3335","04/04/2020",4,4,2020,1,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.25683060109
"3334","05/04/2020",5,4,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.25956284153
"3333","06/04/2020",6,4,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.26229508197
"3332","07/04/2020",7,4,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.2650273224
"3331","08/04/2020",8,4,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.26775956284
"3330","09/04/2020",9,4,2020,2,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.27049180328
"3329","10/04/2020",10,4,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.27322404372
"3328","11/04/2020",11,4,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.27595628415
"3327","12/04/2020",12,4,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.27868852459
"3326","13/04/2020",13,4,2020,3,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.28142076503
"3325","14/04/2020",14,4,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.28415300546
"3324","15/04/2020",15,4,2020,20,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.2868852459
"3323","16/04/2020",16,4,2020,10,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.28961748634
"3322","17/04/2020",17,4,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1308974,2020.29234972678
"3382","22/03/2020",22,3,2020,1,0,"Eritrea","ER","ERI",NA,2020.22131147541
"3381","23/03/2020",23,3,2020,0,0,"Eritrea","ER","ERI",NA,2020.22404371585
"3380","24/03/2020",24,3,2020,0,0,"Eritrea","ER","ERI",NA,2020.22677595628
"3379","25/03/2020",25,3,2020,0,0,"Eritrea","ER","ERI",NA,2020.22950819672
"3378","26/03/2020",26,3,2020,3,0,"Eritrea","ER","ERI",NA,2020.23224043716
"3377","27/03/2020",27,3,2020,2,0,"Eritrea","ER","ERI",NA,2020.2349726776
"3376","28/03/2020",28,3,2020,0,0,"Eritrea","ER","ERI",NA,2020.23770491803
"3375","29/03/2020",29,3,2020,0,0,"Eritrea","ER","ERI",NA,2020.24043715847
"3374","30/03/2020",30,3,2020,6,0,"Eritrea","ER","ERI",NA,2020.24316939891
"3373","31/03/2020",31,3,2020,0,0,"Eritrea","ER","ERI",NA,2020.24590163934
"3372","01/04/2020",1,4,2020,3,0,"Eritrea","ER","ERI",NA,2020.24863387978
"3371","02/04/2020",2,4,2020,3,0,"Eritrea","ER","ERI",NA,2020.25136612022
"3370","03/04/2020",3,4,2020,4,0,"Eritrea","ER","ERI",NA,2020.25409836066
"3369","04/04/2020",4,4,2020,0,0,"Eritrea","ER","ERI",NA,2020.25683060109
"3368","05/04/2020",5,4,2020,7,0,"Eritrea","ER","ERI",NA,2020.25956284153
"3367","06/04/2020",6,4,2020,0,0,"Eritrea","ER","ERI",NA,2020.26229508197
"3366","07/04/2020",7,4,2020,2,0,"Eritrea","ER","ERI",NA,2020.2650273224
"3365","08/04/2020",8,4,2020,0,0,"Eritrea","ER","ERI",NA,2020.26775956284
"3364","09/04/2020",9,4,2020,2,0,"Eritrea","ER","ERI",NA,2020.27049180328
"3363","10/04/2020",10,4,2020,0,0,"Eritrea","ER","ERI",NA,2020.27322404372
"3362","11/04/2020",11,4,2020,1,0,"Eritrea","ER","ERI",NA,2020.27595628415
"3361","12/04/2020",12,4,2020,0,0,"Eritrea","ER","ERI",NA,2020.27868852459
"3360","13/04/2020",13,4,2020,0,0,"Eritrea","ER","ERI",NA,2020.28142076503
"3359","14/04/2020",14,4,2020,0,0,"Eritrea","ER","ERI",NA,2020.28415300546
"3358","15/04/2020",15,4,2020,1,0,"Eritrea","ER","ERI",NA,2020.2868852459
"3357","16/04/2020",16,4,2020,0,0,"Eritrea","ER","ERI",NA,2020.28961748634
"3356","17/04/2020",17,4,2020,0,0,"Eritrea","ER","ERI",NA,2020.29234972678
"3486","31/12/2019",31,12,2019,0,0,"Estonia","EE","EST",1320884,2019.99726027397
"3485","01/01/2020",1,1,2020,0,0,"Estonia","EE","EST",1320884,2020
"3484","02/01/2020",2,1,2020,0,0,"Estonia","EE","EST",1320884,2020.00273224044
"3483","03/01/2020",3,1,2020,0,0,"Estonia","EE","EST",1320884,2020.00546448087
"3482","04/01/2020",4,1,2020,0,0,"Estonia","EE","EST",1320884,2020.00819672131
"3481","05/01/2020",5,1,2020,0,0,"Estonia","EE","EST",1320884,2020.01092896175
"3480","06/01/2020",6,1,2020,0,0,"Estonia","EE","EST",1320884,2020.01366120219
"3479","07/01/2020",7,1,2020,0,0,"Estonia","EE","EST",1320884,2020.01639344262
"3478","08/01/2020",8,1,2020,0,0,"Estonia","EE","EST",1320884,2020.01912568306
"3477","09/01/2020",9,1,2020,0,0,"Estonia","EE","EST",1320884,2020.0218579235
"3476","10/01/2020",10,1,2020,0,0,"Estonia","EE","EST",1320884,2020.02459016393
"3475","11/01/2020",11,1,2020,0,0,"Estonia","EE","EST",1320884,2020.02732240437
"3474","12/01/2020",12,1,2020,0,0,"Estonia","EE","EST",1320884,2020.03005464481
"3473","13/01/2020",13,1,2020,0,0,"Estonia","EE","EST",1320884,2020.03278688525
"3472","14/01/2020",14,1,2020,0,0,"Estonia","EE","EST",1320884,2020.03551912568
"3471","15/01/2020",15,1,2020,0,0,"Estonia","EE","EST",1320884,2020.03825136612
"3470","16/01/2020",16,1,2020,0,0,"Estonia","EE","EST",1320884,2020.04098360656
"3469","17/01/2020",17,1,2020,0,0,"Estonia","EE","EST",1320884,2020.04371584699
"3468","18/01/2020",18,1,2020,0,0,"Estonia","EE","EST",1320884,2020.04644808743
"3467","19/01/2020",19,1,2020,0,0,"Estonia","EE","EST",1320884,2020.04918032787
"3466","20/01/2020",20,1,2020,0,0,"Estonia","EE","EST",1320884,2020.05191256831
"3465","21/01/2020",21,1,2020,0,0,"Estonia","EE","EST",1320884,2020.05464480874
"3464","22/01/2020",22,1,2020,0,0,"Estonia","EE","EST",1320884,2020.05737704918
"3463","23/01/2020",23,1,2020,0,0,"Estonia","EE","EST",1320884,2020.06010928962
"3462","24/01/2020",24,1,2020,0,0,"Estonia","EE","EST",1320884,2020.06284153005
"3461","25/01/2020",25,1,2020,0,0,"Estonia","EE","EST",1320884,2020.06557377049
"3460","26/01/2020",26,1,2020,0,0,"Estonia","EE","EST",1320884,2020.06830601093
"3459","27/01/2020",27,1,2020,0,0,"Estonia","EE","EST",1320884,2020.07103825137
"3458","28/01/2020",28,1,2020,0,0,"Estonia","EE","EST",1320884,2020.0737704918
"3457","29/01/2020",29,1,2020,0,0,"Estonia","EE","EST",1320884,2020.07650273224
"3456","30/01/2020",30,1,2020,0,0,"Estonia","EE","EST",1320884,2020.07923497268
"3455","31/01/2020",31,1,2020,0,0,"Estonia","EE","EST",1320884,2020.08196721311
"3454","01/02/2020",1,2,2020,0,0,"Estonia","EE","EST",1320884,2020.08469945355
"3453","02/02/2020",2,2,2020,0,0,"Estonia","EE","EST",1320884,2020.08743169399
"3452","03/02/2020",3,2,2020,0,0,"Estonia","EE","EST",1320884,2020.09016393443
"3451","04/02/2020",4,2,2020,0,0,"Estonia","EE","EST",1320884,2020.09289617486
"3450","05/02/2020",5,2,2020,0,0,"Estonia","EE","EST",1320884,2020.0956284153
"3449","06/02/2020",6,2,2020,0,0,"Estonia","EE","EST",1320884,2020.09836065574
"3448","07/02/2020",7,2,2020,0,0,"Estonia","EE","EST",1320884,2020.10109289617
"3447","08/02/2020",8,2,2020,0,0,"Estonia","EE","EST",1320884,2020.10382513661
"3446","09/02/2020",9,2,2020,0,0,"Estonia","EE","EST",1320884,2020.10655737705
"3445","10/02/2020",10,2,2020,0,0,"Estonia","EE","EST",1320884,2020.10928961749
"3444","11/02/2020",11,2,2020,0,0,"Estonia","EE","EST",1320884,2020.11202185792
"3443","12/02/2020",12,2,2020,0,0,"Estonia","EE","EST",1320884,2020.11475409836
"3442","13/02/2020",13,2,2020,0,0,"Estonia","EE","EST",1320884,2020.1174863388
"3441","14/02/2020",14,2,2020,0,0,"Estonia","EE","EST",1320884,2020.12021857923
"3440","15/02/2020",15,2,2020,0,0,"Estonia","EE","EST",1320884,2020.12295081967
"3439","16/02/2020",16,2,2020,0,0,"Estonia","EE","EST",1320884,2020.12568306011
"3438","17/02/2020",17,2,2020,0,0,"Estonia","EE","EST",1320884,2020.12841530055
"3437","18/02/2020",18,2,2020,0,0,"Estonia","EE","EST",1320884,2020.13114754098
"3436","19/02/2020",19,2,2020,0,0,"Estonia","EE","EST",1320884,2020.13387978142
"3435","20/02/2020",20,2,2020,0,0,"Estonia","EE","EST",1320884,2020.13661202186
"3434","21/02/2020",21,2,2020,0,0,"Estonia","EE","EST",1320884,2020.1393442623
"3433","22/02/2020",22,2,2020,0,0,"Estonia","EE","EST",1320884,2020.14207650273
"3432","23/02/2020",23,2,2020,0,0,"Estonia","EE","EST",1320884,2020.14480874317
"3431","24/02/2020",24,2,2020,0,0,"Estonia","EE","EST",1320884,2020.14754098361
"3430","25/02/2020",25,2,2020,0,0,"Estonia","EE","EST",1320884,2020.15027322404
"3429","26/02/2020",26,2,2020,0,0,"Estonia","EE","EST",1320884,2020.15300546448
"3428","27/02/2020",27,2,2020,0,0,"Estonia","EE","EST",1320884,2020.15573770492
"3427","28/02/2020",28,2,2020,1,0,"Estonia","EE","EST",1320884,2020.15846994536
"3426","29/02/2020",29,2,2020,0,0,"Estonia","EE","EST",1320884,2020.16120218579
"3425","01/03/2020",1,3,2020,0,0,"Estonia","EE","EST",1320884,2020.16393442623
"3424","02/03/2020",2,3,2020,0,0,"Estonia","EE","EST",1320884,2020.16666666667
"3423","04/03/2020",4,3,2020,1,0,"Estonia","EE","EST",1320884,2020.17213114754
"3422","06/03/2020",6,3,2020,3,0,"Estonia","EE","EST",1320884,2020.17759562842
"3421","07/03/2020",7,3,2020,5,0,"Estonia","EE","EST",1320884,2020.18032786885
"3420","11/03/2020",11,3,2020,3,0,"Estonia","EE","EST",1320884,2020.1912568306
"3419","12/03/2020",12,3,2020,3,0,"Estonia","EE","EST",1320884,2020.19398907104
"3418","13/03/2020",13,3,2020,11,0,"Estonia","EE","EST",1320884,2020.19672131148
"3417","14/03/2020",14,3,2020,52,0,"Estonia","EE","EST",1320884,2020.19945355191
"3416","15/03/2020",15,3,2020,36,0,"Estonia","EE","EST",1320884,2020.20218579235
"3415","16/03/2020",16,3,2020,56,0,"Estonia","EE","EST",1320884,2020.20491803279
"3414","17/03/2020",17,3,2020,34,0,"Estonia","EE","EST",1320884,2020.20765027322
"3413","18/03/2020",18,3,2020,20,0,"Estonia","EE","EST",1320884,2020.21038251366
"3412","19/03/2020",19,3,2020,33,0,"Estonia","EE","EST",1320884,2020.2131147541
"3411","20/03/2020",20,3,2020,9,0,"Estonia","EE","EST",1320884,2020.21584699454
"3410","21/03/2020",21,3,2020,16,0,"Estonia","EE","EST",1320884,2020.21857923497
"3409","22/03/2020",22,3,2020,23,0,"Estonia","EE","EST",1320884,2020.22131147541
"3408","23/03/2020",23,3,2020,20,0,"Estonia","EE","EST",1320884,2020.22404371585
"3407","24/03/2020",24,3,2020,26,0,"Estonia","EE","EST",1320884,2020.22677595628
"3406","25/03/2020",25,3,2020,17,0,"Estonia","EE","EST",1320884,2020.22950819672
"3405","26/03/2020",26,3,2020,35,1,"Estonia","EE","EST",1320884,2020.23224043716
"3404","27/03/2020",27,3,2020,134,0,"Estonia","EE","EST",1320884,2020.2349726776
"3403","28/03/2020",28,3,2020,37,0,"Estonia","EE","EST",1320884,2020.23770491803
"3402","29/03/2020",29,3,2020,65,0,"Estonia","EE","EST",1320884,2020.24043715847
"3401","30/03/2020",30,3,2020,39,2,"Estonia","EE","EST",1320884,2020.24316939891
"3400","31/03/2020",31,3,2020,36,0,"Estonia","EE","EST",1320884,2020.24590163934
"3399","01/04/2020",1,4,2020,30,1,"Estonia","EE","EST",1320884,2020.24863387978
"3398","02/04/2020",2,4,2020,34,1,"Estonia","EE","EST",1320884,2020.25136612022
"3397","03/04/2020",3,4,2020,79,6,"Estonia","EE","EST",1320884,2020.25409836066
"3396","04/04/2020",4,4,2020,103,1,"Estonia","EE","EST",1320884,2020.25683060109
"3395","05/04/2020",5,4,2020,57,1,"Estonia","EE","EST",1320884,2020.25956284153
"3394","06/04/2020",6,4,2020,79,2,"Estonia","EE","EST",1320884,2020.26229508197
"3393","07/04/2020",7,4,2020,11,4,"Estonia","EE","EST",1320884,2020.2650273224
"3392","08/04/2020",8,4,2020,41,2,"Estonia","EE","EST",1320884,2020.26775956284
"3391","09/04/2020",9,4,2020,36,3,"Estonia","EE","EST",1320884,2020.27049180328
"3390","10/04/2020",10,4,2020,22,0,"Estonia","EE","EST",1320884,2020.27322404372
"3389","11/04/2020",11,4,2020,51,0,"Estonia","EE","EST",1320884,2020.27595628415
"3388","12/04/2020",12,4,2020,46,0,"Estonia","EE","EST",1320884,2020.27868852459
"3387","13/04/2020",13,4,2020,5,1,"Estonia","EE","EST",1320884,2020.28142076503
"3386","14/04/2020",14,4,2020,23,3,"Estonia","EE","EST",1320884,2020.28415300546
"3385","15/04/2020",15,4,2020,41,3,"Estonia","EE","EST",1320884,2020.2868852459
"3384","16/04/2020",16,4,2020,29,4,"Estonia","EE","EST",1320884,2020.28961748634
"3383","17/04/2020",17,4,2020,32,1,"Estonia","EE","EST",1320884,2020.29234972678
"3520","15/03/2020",15,3,2020,1,0,"Eswatini","SZ","SWZ",1367000,2020.20218579235
"3519","16/03/2020",16,3,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.20491803279
"3518","17/03/2020",17,3,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.20765027322
"3517","18/03/2020",18,3,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.21038251366
"3516","19/03/2020",19,3,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.2131147541
"3515","20/03/2020",20,3,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.21584699454
"3514","21/03/2020",21,3,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.21857923497
"3513","22/03/2020",22,3,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.22131147541
"3512","23/03/2020",23,3,2020,3,0,"Eswatini","SZ","SWZ",1367000,2020.22404371585
"3511","24/03/2020",24,3,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.22677595628
"3510","25/03/2020",25,3,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.22950819672
"3509","26/03/2020",26,3,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.23224043716
"3508","27/03/2020",27,3,2020,2,0,"Eswatini","SZ","SWZ",1367000,2020.2349726776
"3507","28/03/2020",28,3,2020,3,0,"Eswatini","SZ","SWZ",1367000,2020.23770491803
"3506","29/03/2020",29,3,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.24043715847
"3505","30/03/2020",30,3,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.24316939891
"3504","31/03/2020",31,3,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.24590163934
"3503","01/04/2020",1,4,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.24863387978
"3502","02/04/2020",2,4,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.25136612022
"3501","03/04/2020",3,4,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.25409836066
"3500","04/04/2020",4,4,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.25683060109
"3499","05/04/2020",5,4,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.25956284153
"3498","06/04/2020",6,4,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.26229508197
"3497","07/04/2020",7,4,2020,1,0,"Eswatini","SZ","SWZ",1367000,2020.2650273224
"3496","08/04/2020",8,4,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.26775956284
"3495","09/04/2020",9,4,2020,2,0,"Eswatini","SZ","SWZ",1367000,2020.27049180328
"3494","10/04/2020",10,4,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.27322404372
"3493","11/04/2020",11,4,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.27595628415
"3492","12/04/2020",12,4,2020,2,0,"Eswatini","SZ","SWZ",1367000,2020.27868852459
"3491","13/04/2020",13,4,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.28142076503
"3490","14/04/2020",14,4,2020,1,0,"Eswatini","SZ","SWZ",1367000,2020.28415300546
"3489","15/04/2020",15,4,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.2868852459
"3488","16/04/2020",16,4,2020,1,0,"Eswatini","SZ","SWZ",1367000,2020.28961748634
"3487","17/04/2020",17,4,2020,0,0,"Eswatini","SZ","SWZ",1367000,2020.29234972678
"3555","14/03/2020",14,3,2020,1,0,"Ethiopia","ET","ETH",109224559,2020.19945355191
"3554","15/03/2020",15,3,2020,0,0,"Ethiopia","ET","ETH",109224559,2020.20218579235
"3553","16/03/2020",16,3,2020,3,0,"Ethiopia","ET","ETH",109224559,2020.20491803279
"3552","17/03/2020",17,3,2020,1,0,"Ethiopia","ET","ETH",109224559,2020.20765027322
"3551","18/03/2020",18,3,2020,0,0,"Ethiopia","ET","ETH",109224559,2020.21038251366
"3550","19/03/2020",19,3,2020,1,0,"Ethiopia","ET","ETH",109224559,2020.2131147541
"3549","20/03/2020",20,3,2020,1,0,"Ethiopia","ET","ETH",109224559,2020.21584699454
"3548","21/03/2020",21,3,2020,2,0,"Ethiopia","ET","ETH",109224559,2020.21857923497
"3547","22/03/2020",22,3,2020,0,0,"Ethiopia","ET","ETH",109224559,2020.22131147541
"3546","23/03/2020",23,3,2020,2,0,"Ethiopia","ET","ETH",109224559,2020.22404371585
"3545","24/03/2020",24,3,2020,0,0,"Ethiopia","ET","ETH",109224559,2020.22677595628
"3544","25/03/2020",25,3,2020,0,0,"Ethiopia","ET","ETH",109224559,2020.22950819672
"3543","26/03/2020",26,3,2020,1,0,"Ethiopia","ET","ETH",109224559,2020.23224043716
"3542","27/03/2020",27,3,2020,0,0,"Ethiopia","ET","ETH",109224559,2020.2349726776
"3541","28/03/2020",28,3,2020,4,0,"Ethiopia","ET","ETH",109224559,2020.23770491803
"3540","29/03/2020",29,3,2020,0,0,"Ethiopia","ET","ETH",109224559,2020.24043715847
"3539","30/03/2020",30,3,2020,0,0,"Ethiopia","ET","ETH",109224559,2020.24316939891
"3538","31/03/2020",31,3,2020,7,0,"Ethiopia","ET","ETH",109224559,2020.24590163934
"3537","01/04/2020",1,4,2020,2,0,"Ethiopia","ET","ETH",109224559,2020.24863387978
"3536","02/04/2020",2,4,2020,4,0,"Ethiopia","ET","ETH",109224559,2020.25136612022
"3535","03/04/2020",3,4,2020,0,0,"Ethiopia","ET","ETH",109224559,2020.25409836066
"3534","04/04/2020",4,4,2020,6,0,"Ethiopia","ET","ETH",109224559,2020.25683060109
"3533","05/04/2020",5,4,2020,3,0,"Ethiopia","ET","ETH",109224559,2020.25956284153
"3532","06/04/2020",6,4,2020,5,2,"Ethiopia","ET","ETH",109224559,2020.26229508197
"3531","07/04/2020",7,4,2020,1,0,"Ethiopia","ET","ETH",109224559,2020.2650273224
"3530","08/04/2020",8,4,2020,8,0,"Ethiopia","ET","ETH",109224559,2020.26775956284
"3529","09/04/2020",9,4,2020,3,0,"Ethiopia","ET","ETH",109224559,2020.27049180328
"3528","10/04/2020",10,4,2020,1,0,"Ethiopia","ET","ETH",109224559,2020.27322404372
"3527","11/04/2020",11,4,2020,9,0,"Ethiopia","ET","ETH",109224559,2020.27595628415
"3526","12/04/2020",12,4,2020,4,1,"Ethiopia","ET","ETH",109224559,2020.27868852459
"3525","13/04/2020",13,4,2020,2,0,"Ethiopia","ET","ETH",109224559,2020.28142076503
"3524","14/04/2020",14,4,2020,3,0,"Ethiopia","ET","ETH",109224559,2020.28415300546
"3523","15/04/2020",15,4,2020,8,0,"Ethiopia","ET","ETH",109224559,2020.2868852459
"3522","16/04/2020",16,4,2020,3,0,"Ethiopia","ET","ETH",109224559,2020.28961748634
"3521","17/04/2020",17,4,2020,7,0,"Ethiopia","ET","ETH",109224559,2020.29234972678
"3569","04/04/2020",4,4,2020,1,0,"Falkland_Islands_(Malvinas)","FK","",NA,2020.25683060109
"3568","05/04/2020",5,4,2020,0,0,"Falkland_Islands_(Malvinas)","FK","",NA,2020.25956284153
"3567","06/04/2020",6,4,2020,1,0,"Falkland_Islands_(Malvinas)","FK","",NA,2020.26229508197
"3566","07/04/2020",7,4,2020,0,0,"Falkland_Islands_(Malvinas)","FK","",NA,2020.2650273224
"3565","08/04/2020",8,4,2020,3,0,"Falkland_Islands_(Malvinas)","FK","",NA,2020.26775956284
"3564","09/04/2020",9,4,2020,0,0,"Falkland_Islands_(Malvinas)","FK","",NA,2020.27049180328
"3563","10/04/2020",10,4,2020,0,0,"Falkland_Islands_(Malvinas)","FK","",NA,2020.27322404372
"3562","11/04/2020",11,4,2020,0,0,"Falkland_Islands_(Malvinas)","FK","",NA,2020.27595628415
"3561","12/04/2020",12,4,2020,0,0,"Falkland_Islands_(Malvinas)","FK","",NA,2020.27868852459
"3560","13/04/2020",13,4,2020,0,0,"Falkland_Islands_(Malvinas)","FK","",NA,2020.28142076503
"3559","14/04/2020",14,4,2020,0,0,"Falkland_Islands_(Malvinas)","FK","",NA,2020.28415300546
"3558","15/04/2020",15,4,2020,6,0,"Falkland_Islands_(Malvinas)","FK","",NA,2020.2868852459
"3557","16/04/2020",16,4,2020,0,0,"Falkland_Islands_(Malvinas)","FK","",NA,2020.28961748634
"3556","17/04/2020",17,4,2020,0,0,"Falkland_Islands_(Malvinas)","FK","",NA,2020.29234972678
"3598","20/03/2020",20,3,2020,72,0,"Faroe_Islands","FO","FRO",48497,2020.21584699454
"3597","21/03/2020",21,3,2020,8,0,"Faroe_Islands","FO","FRO",48497,2020.21857923497
"3596","22/03/2020",22,3,2020,12,0,"Faroe_Islands","FO","FRO",48497,2020.22131147541
"3595","23/03/2020",23,3,2020,23,0,"Faroe_Islands","FO","FRO",48497,2020.22404371585
"3594","24/03/2020",24,3,2020,3,0,"Faroe_Islands","FO","FRO",48497,2020.22677595628
"3593","25/03/2020",25,3,2020,4,0,"Faroe_Islands","FO","FRO",48497,2020.22950819672
"3592","26/03/2020",26,3,2020,10,0,"Faroe_Islands","FO","FRO",48497,2020.23224043716
"3591","27/03/2020",27,3,2020,8,0,"Faroe_Islands","FO","FRO",48497,2020.2349726776
"3590","28/03/2020",28,3,2020,4,0,"Faroe_Islands","FO","FRO",48497,2020.23770491803
"3589","29/03/2020",29,3,2020,11,0,"Faroe_Islands","FO","FRO",48497,2020.24043715847
"3588","30/03/2020",30,3,2020,4,0,"Faroe_Islands","FO","FRO",48497,2020.24316939891
"3587","31/03/2020",31,3,2020,9,0,"Faroe_Islands","FO","FRO",48497,2020.24590163934
"3586","01/04/2020",1,4,2020,1,0,"Faroe_Islands","FO","FRO",48497,2020.24863387978
